advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
f11a06c7-b778-4cfb-b2ad-6312dd41fdbc,Turkey,2020-06-06 21:06:59.127 UTC,2020-06-06 21:08:53.428002 UTC,97.879997253417969,116.08999633789062,2020-06-06 21:09:04.363003 UTC,2020-06-06 21:07:13.027003 UTC
f648c0f6-fe78-4c67-8bb8-cc12d2e388e4,Turkey,2020-06-06 13:34:55.763 UTC,2020-06-06 13:35:57.034006 UTC,103.31999969482422,116.08999633789062,2020-06-06 13:36:00.812007 UTC,2020-06-06 13:35:07.982002 UTC
170a5a2d-4a95-4abb-a1b3-c0e585a021c3,Turkey,2020-06-06 20:06:08.206 UTC,2020-06-06 20:07:46.412006 UTC,102.55999755859375,116.08999633789062,,2020-06-06 20:06:25.104004 UTC
688497ed-2b88-4eef-bb00-c453aecd3e07,Turkey,,,,,,
8e269c3a-311e-4700-a5ec-fa332a9bce92,Turkey,,,,,,
a1bf9aa7-7115-43c8-af6a-a2c03ff52caa,Turkey,2020-06-06 23:47:07.463003 UTC,2020-06-06 23:48:12.285006 UTC,114.69999694824219,116.08999633789062,2020-06-06 23:48:12.775007 UTC,2020-06-06 23:47:17.762001 UTC
a893c66f-0906-4239-82f2-e8b1f909a39e,Turkey,2020-06-06 19:26:41.737 UTC,2020-06-06 19:31:37.547007 UTC,115.97000122070312,116.08999633789062,2020-06-06 19:31:41.901008 UTC,2020-06-06 19:54:46.729006 UTC
c38f6002-6be1-4b35-b486-f2fb51b1fd98,Turkey,2020-06-06 16:18:56.212003 UTC,2020-06-06 16:24:17.914002 UTC,115.70999908447266,116.08999633789062,2020-06-06 16:24:20.272003 UTC,2020-06-06 18:38:36.100002 UTC
032bfa05-98be-4800-a41f-55b7c1d713a3,Turkey,2020-06-06 14:14:49.499 UTC,2020-06-06 14:15:45.167009 UTC,104.15000152587891,116.08999633789062,2020-06-06 14:15:48.416010 UTC,2020-06-06 14:15:40.163008 UTC
1383c38c-2063-49c2-8905-e20d8f85ed6b,Turkey,,,,,,
1f6c9682-2e27-4106-a52e-ff6d2773bd46,Turkey,,,,,,
3e5b27c9-9c5f-476e-9f4f-7267feb9b790,Turkey,2020-06-06 11:13:14.146 UTC,2020-06-06 11:15:16.277011 UTC,112.04000091552734,116.08999633789062,2020-06-06 11:15:20.291 UTC,2020-06-06 11:18:15.257 UTC
7b4e72bf-ee44-43a7-92cf-1c7e9d7e9bf6,Turkey,2020-06-06 09:59:36.044 UTC,2020-06-06 10:01:59.293 UTC,105.23999786376953,116.08999633789062,2020-06-06 10:02:10.122001 UTC,2020-06-06 09:59:44.252002 UTC
ca7d9b64-36f0-452a-a9fa-a89102604582,Turkey,2020-06-06 21:34:58.636001 UTC,2020-06-06 21:40:24.619006 UTC,115.43000030517578,116.08999633789062,2020-06-06 21:40:26.403007 UTC,2020-06-06 21:35:10.416004 UTC
f844cf2b-58c4-4f7a-94f3-135c0be82946,Turkey,2020-06-06 19:55:14.293 UTC,2020-06-06 19:57:55.997007 UTC,103.81999969482422,116.08999633789062,2020-06-06 19:58:06.005008 UTC,2020-06-06 19:55:18.253001 UTC
fbb92a9a-ae1a-4e5f-aa33-9c12eaa1c201,Turkey,2020-06-06 15:55:56.143 UTC,2020-06-06 15:57:31.628002 UTC,116.08999633789062,116.08999633789062,2020-06-06 15:57:31.883003 UTC,2020-06-06 16:05:10.991001 UTC
03239dea-1d40-4ae6-a225-f2ea5ab72ad5,Turkey,2020-06-06 19:27:01.239 UTC,2020-06-06 19:28:07.093005 UTC,99.580001831054688,116.08999633789062,2020-06-06 19:28:14.045006 UTC,2020-06-06 19:31:16.050003 UTC
32dd2d33-0b3b-40b7-9178-30eb008d757f,Turkey,2020-06-06 12:22:22.300 UTC,2020-06-06 12:25:54.171010 UTC,113.30999755859375,116.08999633789062,2020-06-06 12:25:59.781011 UTC,2020-06-06 12:22:26.880001 UTC
461ef9ae-e271-46e8-acb3-fa9f36837291,Turkey,2020-06-06 12:17:56.290 UTC,2020-06-06 12:20:24.220004 UTC,13.109999656677246,116.08999633789062,,2020-06-06 12:18:07.500006 UTC
520ede13-12db-4589-9ded-b088668a36a4,Turkey,,,,,,
daf35c08-b7fe-461c-9ea0-99dca746ff28,Turkey,2020-06-06 10:58:38.016003 UTC,2020-06-06 10:59:44.607005 UTC,98.379997253417969,116.08999633789062,2020-06-06 10:59:48.530006 UTC,2020-06-06 10:58:50.083002 UTC
e2950f17-0115-412e-a6ec-0f9caac97039,Turkey,2020-06-06 17:42:26.819 UTC,2020-06-06 17:46:28.609010 UTC,113.02999877929688,116.08999633789062,2020-06-06 17:46:33.620011 UTC,2020-06-06 17:42:35.140002 UTC
f011dca5-3127-418d-b5da-a0f248325b16,Turkey,2020-06-06 12:58:04.106003 UTC,2020-06-06 13:00:51.675003 UTC,114.41000366210938,116.08999633789062,2020-06-06 13:00:53.928004 UTC,2020-06-06 12:58:14.619002 UTC
fecdd188-8985-4a9a-ba3a-d33e4b1b530c,Turkey,2020-06-06 11:33:08.095003 UTC,2020-06-06 11:34:26.518001 UTC,113.40000152587891,116.08999633789062,2020-06-06 11:34:27.935002 UTC,2020-06-06 11:39:25.879003 UTC
25700a52-166d-4997-9ed6-51bc0cd8bc1b,Turkey,2020-06-06 21:04:57.956001 UTC,2020-06-06 21:07:53.491010 UTC,60.549999237060547,116.08999633789062,,2020-06-06 21:05:15.828009 UTC
29d0ec18-4adf-408a-9749-7a77f2d8ea9d,Turkey,2020-06-06 20:52:25.350 UTC,2020-06-06 20:55:27.788004 UTC,94.5999984741211,116.08999633789062,2020-06-06 20:55:41.497 UTC,2020-06-06 20:52:38.846003 UTC
526c36b8-4d74-4736-95d3-eb10cdacca0e,Turkey,2020-06-06 18:41:00.719003 UTC,2020-06-06 18:41:38.193001 UTC,52.610000610351562,116.08999633789062,,2020-06-06 18:41:10.336001 UTC
5f06cc00-61e6-4f68-aedc-edd225088528,Turkey,2020-06-06 20:25:57.301 UTC,2020-06-06 20:28:41.406014 UTC,113.31999969482422,116.08999633789062,2020-06-06 20:29:37.781017 UTC,2020-06-06 20:27:44.774005 UTC
a8660d2b-f63d-4072-87eb-619b5b2eb16a,Turkey,2020-06-06 11:11:18.152001 UTC,2020-06-06 11:12:17.339004 UTC,30.590000152587891,116.08999633789062,,2020-06-06 11:11:25.384003 UTC
b9cce1ad-4a3e-437c-8ac7-f7505cee2ed5,Turkey,2020-06-06 17:45:59.453 UTC,2020-06-06 17:48:18.820001 UTC,107.69999694824219,116.08999633789062,2020-06-06 17:48:24.164002 UTC,2020-06-06 17:46:22.198005 UTC
d3208af9-2b44-4e8b-a065-90a1c2fc18db,Turkey,2020-06-06 16:50:09.358003 UTC,2020-06-06 16:54:58.755 UTC,114.37000274658203,116.08999633789062,2020-06-06 16:55:03.396001 UTC,2020-06-06 16:50:22.489002 UTC
e999ccb0-5b7f-43b0-8574-e8b955c6c3ad,Turkey,2020-06-06 21:28:13.127 UTC,2020-06-06 21:31:22.775006 UTC,107.52999877929688,116.08999633789062,2020-06-06 21:31:37.453007 UTC,2020-06-06 21:28:17.504001 UTC
19ddc14a-5d0e-4e8c-b46a-0b5e701ce74a,Turkey,2020-06-06 21:48:56.407 UTC,2020-06-06 21:50:50.581007 UTC,110.98999786376953,116.08999633789062,2020-06-06 21:50:54.414008 UTC,2020-06-06 21:49:05.820002 UTC
5211e848-c4a7-47ae-9a79-8ac32681d532,Turkey,2020-06-06 12:54:53.262 UTC,2020-06-06 12:56:24.858002 UTC,115.11000061035156,116.08999633789062,2020-06-06 12:56:25.495003 UTC,2020-06-06 16:49:54.730 UTC
59114a3c-535a-476f-b01f-9db8be198cc4,Turkey,2020-06-06 16:37:00.419003 UTC,2020-06-06 16:39:20.799004 UTC,113.76000213623047,116.08999633789062,2020-06-06 16:39:24.113005 UTC,2020-06-06 16:37:30.045002 UTC
66d3aee6-e041-419c-b66d-3c5120772143,Turkey,2020-06-06 12:27:07.243 UTC,2020-06-06 12:30:05.795002 UTC,112.59999847412109,116.08999633789062,2020-06-06 12:30:12.502003 UTC,2020-06-06 13:22:06.953001 UTC
a064af1b-51e7-42b0-9dfc-76559291b7a8,Turkey,2020-06-06 19:50:04.226 UTC,2020-06-06 19:54:03.007 UTC,113.51000213623047,116.08999633789062,2020-06-06 19:54:04.673001 UTC,2020-06-06 19:50:28.255005 UTC
ec0db98e-e073-4684-8947-3e9504ed5762,Turkey,2020-06-06 17:24:00.381003 UTC,2020-06-06 17:24:30.468006 UTC,115.06999969482422,116.08999633789062,2020-06-06 17:24:32.205 UTC,2020-06-06 17:24:05.292 UTC
f236e4f5-4f65-4a57-b8ec-c4085ee38af1,Turkey,2020-06-06 20:21:43.106003 UTC,2020-06-06 20:23:33.353004 UTC,110.69999694824219,116.08999633789062,2020-06-06 20:23:38.407005 UTC,2020-06-06 20:32:23.710 UTC
f5ef5667-046b-458d-b472-9556749dd863,Turkey,2020-06-06 10:47:23.612005 UTC,2020-06-06 10:49:49.164007 UTC,109.33999633789062,116.08999633789062,2020-06-06 10:49:51.295009 UTC,2020-06-06 10:49:49.713008 UTC
0d6eab20-96b5-4662-ad3e-0a5198a8d4da,Turkey,2020-06-06 11:39:09.082 UTC,2020-06-06 11:40:33.464004 UTC,76.55999755859375,116.08999633789062,2020-06-06 11:40:45.452005 UTC,2020-06-06 11:39:15.980002 UTC
16672786-918b-4f67-828d-85bf14438ec8,Turkey,,,,,,
27f2e95a-9c99-4371-87db-efb8cfdfd8dd,Turkey,2020-06-06 09:03:54.565003 UTC,2020-06-06 09:04:48.409013 UTC,110.09999847412109,116.08999633789062,2020-06-06 09:04:51.231014 UTC,2020-06-06 09:05:26.142017 UTC
ac70a0bc-8cad-4521-9fb0-cf9f7119dbb4,Turkey,,,,,,
bbde0dfd-547d-4630-9c52-31ce32c7256d,Turkey,2020-06-06 10:56:54.892003 UTC,2020-06-06 10:58:31.050008 UTC,116.08999633789062,116.08999633789062,2020-06-06 10:58:31.090009 UTC,2020-06-06 10:57:17.032002 UTC
ca5fc0ad-e829-4f54-a780-2c90b0debeb7,Turkey,2020-06-06 09:57:18.013 UTC,2020-06-06 09:58:48.421007 UTC,108.83999633789062,116.08999633789062,2020-06-06 09:58:52.789008 UTC,2020-06-06 17:32:39.156 UTC
ebc3f00a-9bbe-44a9-96f7-83c4010bd375,Turkey,2020-06-06 15:33:17.609003 UTC,2020-06-06 15:36:06.352003 UTC,107.01999664306641,116.08999633789062,2020-06-06 15:36:13.599004 UTC,2020-06-06 15:34:20.509013 UTC
f748f7fd-52ed-4020-a3bb-10f17383eff5,Turkey,2020-06-06 14:40:54.276003 UTC,2020-06-06 14:43:05.270005 UTC,109.44000244140625,116.08999633789062,2020-06-06 14:43:08.583006 UTC,2020-06-06 20:25:12.214003 UTC
fa7b278e-0876-4139-9883-b899b2a3e4ee,Turkey,2020-06-06 10:58:29.955002 UTC,2020-06-06 10:59:14.535004 UTC,96.330001831054688,232.17999267578125,2020-06-06 10:59:18.389005 UTC,2020-06-06 10:58:39.340002 UTC
3e3eb47f-3f6b-4487-bca8-a372ca44b575,Turkey,2020-06-06 16:57:56.616003 UTC,2020-06-06 17:00:25.292001 UTC,112.98999786376953,116.08999633789062,2020-06-06 17:00:26.990002 UTC,2020-06-06 16:58:11.146002 UTC
3e580946-3dff-4223-bcc8-b57c11bd7683,Turkey,2020-06-06 21:07:10.980 UTC,2020-06-06 21:07:36.248006 UTC,100.18000030517578,116.08999633789062,2020-06-06 21:07:41.956 UTC,2020-06-06 21:21:15.657002 UTC
9b7ff084-42b3-466b-bdd5-9df587da9b27,Turkey,2020-06-06 14:46:23.446 UTC,2020-06-06 14:48:07.680003 UTC,116.05999755859375,116.08999633789062,2020-06-06 14:48:11.786004 UTC,2020-06-06 18:42:31.881 UTC
c7f68d2c-3b45-4da5-b091-f630e94d1b9d,Turkey,,,,,,
e6028a3e-4a70-4952-ac13-e077d7ef88b3,Turkey,,,,,,
f2386eb1-12e4-4a91-bed8-9c55ca1780f2,Turkey,2020-06-06 12:25:26.967003 UTC,2020-06-06 12:27:01.040004 UTC,110.69999694824219,116.08999633789062,2020-06-06 12:27:04.632005 UTC,2020-06-06 15:55:32.574001 UTC
01b3ea2c-0c83-4908-8f8f-92d6a515f910,Turkey,2020-06-06 21:01:38.421 UTC,2020-06-06 21:07:07.800002 UTC,113.62999725341797,116.08999633789062,2020-06-06 21:07:14.934003 UTC,2020-06-06 21:02:06.287006 UTC
044dd6ba-24fc-4bc5-9ebb-5cb04dde0fca,Turkey,2020-06-06 15:36:25.175 UTC,2020-06-06 15:37:15.542011 UTC,108.47000122070312,116.08999633789062,2020-06-06 15:37:19.734012 UTC,2020-06-06 15:36:32.507002 UTC
1b0a1e77-cc38-4387-abb3-232b54305383,Turkey,2020-06-06 15:15:09.087 UTC,2020-06-06 15:16:55.408007 UTC,109.51000213623047,116.08999633789062,2020-06-06 15:16:59.965008 UTC,2020-06-06 15:15:13.150001 UTC
23cd20bf-0d41-4b1e-83ea-ad0f13a628b1,Turkey,2020-06-06 13:18:55.366003 UTC,2020-06-06 13:21:10.551011 UTC,114.41999816894531,116.08999633789062,2020-06-06 13:21:12.143012 UTC,2020-06-06 20:18:41.534 UTC
24c2bc1d-7b0c-425c-8dd5-53e2161e82c3,Turkey,2020-06-06 19:48:57.380 UTC,2020-06-06 19:50:53.184008 UTC,111.45999908447266,116.08999633789062,2020-06-06 19:50:57.913009 UTC,2020-06-06 19:49:04.848002 UTC
2cb0fc91-7081-48f1-96bb-e726e861cddc,Turkey,2020-06-06 20:38:26.687 UTC,2020-06-06 20:44:30.985 UTC,116.0,116.08999633789062,2020-06-06 20:44:31.537001 UTC,2020-06-06 20:45:45.416007 UTC
3b644646-0b20-4f98-86f4-61c8adbcb556,Turkey,2020-06-06 19:29:18.059 UTC,2020-06-06 19:30:23.746005 UTC,36.580001831054688,116.08999633789062,,2020-06-06 19:29:22.333001 UTC
4b1a7e1c-4aa7-49e0-bb58-33fc80a87846,Turkey,,,,,,
71b1557d-3f3d-4a7f-a330-8109b7e312d9,Turkey,2020-06-06 20:59:07.664003 UTC,2020-06-06 21:00:34.090003 UTC,113.66999816894531,116.08999633789062,2020-06-06 21:00:35.544004 UTC,2020-06-06 20:59:14.179001 UTC
bfcac48c-84cf-4b08-92f4-7077ef6a6442,Turkey,2020-06-06 16:16:39.912 UTC,2020-06-06 16:31:14.609001 UTC,114.81999969482422,116.08999633789062,2020-06-06 16:31:18.964002 UTC,2020-06-06 16:45:10.491006 UTC
c773a398-03b9-421a-85ae-f110149855ad,Turkey,2020-06-06 10:20:12.915003 UTC,2020-06-06 10:21:13.742004 UTC,20.010000228881836,116.08999633789062,,2020-06-06 10:20:20.249001 UTC
c9733284-626c-4c7b-a860-f7e7c6fea140,Turkey,2020-06-06 20:12:32.405 UTC,2020-06-06 20:12:58.390 UTC,6.78000020980835,116.08999633789062,,2020-06-06 20:12:37.608002 UTC
f37b336f-36c1-4e50-b98c-c942b570f36d,Turkey,2020-06-06 22:20:27.067 UTC,2020-06-06 22:34:27.545009 UTC,105.06999969482422,116.08999633789062,,2020-06-06 22:20:28.108001 UTC
06d23c69-c98e-446c-9154-2996bc7bc7f6,Turkey,2020-06-06 17:45:15.255 UTC,2020-06-06 17:50:41.333001 UTC,46.080001831054688,116.08999633789062,,2020-06-06 17:45:19.501001 UTC
14ebf3c7-a34b-4451-bd30-e10ca280d7ba,Turkey,2020-06-06 20:58:20.623 UTC,2020-06-06 21:01:27.935006 UTC,43.310001373291016,116.08999633789062,,2020-06-06 20:58:41.253007 UTC
232ab7a0-e0da-41f2-be3b-e1a27a9ce944,Turkey,2020-06-06 17:56:49.191 UTC,2020-06-06 18:01:50.371008 UTC,114.80000305175781,116.08999633789062,2020-06-06 18:01:54.394009 UTC,2020-06-06 17:56:52.258001 UTC
286cc633-fe6a-4419-9f73-74a94be3e2dc,Turkey,2020-06-06 11:12:24.935002 UTC,2020-06-06 11:13:15.307005 UTC,100.22000122070312,116.08999633789062,2020-06-06 11:13:18.849006 UTC,2020-06-06 22:53:27.973 UTC
63844941-0831-4ebb-9fe7-1bf12be58bbc,Turkey,2020-06-06 09:51:35.431003 UTC,2020-06-06 09:55:09.624004 UTC,115.0,116.08999633789062,2020-06-06 09:55:11.247005 UTC,2020-06-06 14:18:52.920 UTC
851c10f0-278b-43d0-8057-980ca8ade90c,Turkey,,,,,,
a1893be0-7fa7-4d09-b8cc-759070ee4c19,Turkey,2020-06-06 21:01:57.802003 UTC,2020-06-06 21:04:54.213003 UTC,112.26999664306641,116.08999633789062,2020-06-06 21:04:58.237004 UTC,2020-06-06 21:02:15.940003 UTC
aa36bdfa-d56e-497a-bd59-b3c1c867f29f,Turkey,2020-06-06 17:38:50.410003 UTC,2020-06-06 17:39:17.075005 UTC,105.98999786376953,116.08999633789062,2020-06-06 17:39:19.946006 UTC,2020-06-06 19:00:37.761 UTC
b54f8704-593a-4ae8-9722-87447ab296cc,Turkey,2020-06-06 12:08:39.048003 UTC,2020-06-06 12:09:59.930016 UTC,110.08999633789062,116.08999633789062,2020-06-06 12:10:03.933017 UTC,2020-06-06 12:09:41.907012 UTC
cf4061c6-eaf9-44eb-a034-6158c5a9808c,Turkey,2020-06-06 12:50:22.011003 UTC,2020-06-06 12:52:19.565006 UTC,110.44000244140625,116.08999633789062,2020-06-06 12:52:23.967007 UTC,2020-06-06 12:50:25.417 UTC
21ff6892-0765-44b4-9ab7-024168974950,Turkey,2020-06-06 16:28:38.129003 UTC,2020-06-06 16:29:08.208006 UTC,106.27999877929688,116.08999633789062,2020-06-06 16:29:12.452 UTC,2020-06-06 20:47:45.246 UTC
545331e4-e4df-46e2-9f34-9123db0b4ed0,Turkey,2020-06-06 11:19:22.598 UTC,2020-06-06 11:22:17.840003 UTC,111.81999969482422,116.08999633789062,2020-06-06 11:22:23.951004 UTC,2020-06-06 11:19:39.677005 UTC
58e6ea39-3901-459a-8c93-0942028f3da6,Turkey,2020-06-06 14:14:16.778 UTC,2020-06-06 14:16:35.960010 UTC,109.37999725341797,116.08999633789062,2020-06-06 14:16:42.038011 UTC,2020-06-06 18:26:32.555 UTC
5b7d62ba-4812-4245-b3d1-ce259ac62d27,Turkey,2020-06-06 20:12:34.508 UTC,2020-06-06 20:14:25.242002 UTC,95.279998779296875,116.08999633789062,2020-06-06 20:14:32.391003 UTC,2020-06-06 20:13:09.114007 UTC
5d5acace-3338-444a-8811-ab60fb6d2140,Turkey,2020-06-06 11:51:19.105 UTC,2020-06-06 11:57:03.288007 UTC,114.48000335693359,116.08999633789062,2020-06-06 11:57:07.185008 UTC,2020-06-06 12:02:46.555002 UTC
caa2db33-e3d3-4bde-8bcd-f8a91b7d97cf,Turkey,2020-06-06 09:33:20.376003 UTC,2020-06-06 09:34:05.461008 UTC,32.310001373291016,116.08999633789062,,2020-06-06 09:33:31.449001 UTC
dd96bdc5-84fb-4d29-8015-23a63dd239e2,Turkey,2020-06-06 16:07:45.660003 UTC,2020-06-06 16:09:00.340004 UTC,110.93000030517578,116.08999633789062,2020-06-06 16:09:04.781 UTC,2020-06-06 16:12:10.847002 UTC
e4262b1a-dc90-44cb-aeb8-36119966b772,Turkey,2020-06-06 11:54:53.636015 UTC,2020-06-06 11:56:32.645005 UTC,116.01000213623047,116.08999633789062,2020-06-06 11:56:32.880006 UTC,2020-06-06 12:12:18.932002 UTC
f752f3d6-5731-40e5-aa72-f8f345151c99,Turkey,2020-06-06 19:25:53.044 UTC,2020-06-06 19:31:21.923003 UTC,113.48000335693359,116.08999633789062,2020-06-06 19:31:27.145004 UTC,2020-06-06 19:26:18.437008 UTC
03659999-f5c6-4e19-964b-665154bb3035,Turkey,2020-06-06 18:10:51.541002 UTC,2020-06-06 18:14:51.907010 UTC,115.16000366210938,116.08999633789062,2020-06-06 18:14:53.898011 UTC,2020-06-06 21:43:16.303002 UTC
1f6e1294-22d4-4cab-b4ce-3e39c40f1da9,Turkey,,,,,,
60cd3374-7f2e-41d7-8aa2-ba843379bc81,Turkey,,,,,,
8a2b576f-5244-4394-a2f1-5feef60cf4f9,Turkey,2020-06-06 13:36:53.882 UTC,2020-06-06 13:39:40.541004 UTC,112.66999816894531,116.08999633789062,2020-06-06 13:39:44.034005 UTC,2020-06-06 13:36:57.936001 UTC
a0d9615f-f838-47c9-a588-a938baebd8f1,Turkey,2020-06-06 20:50:34.002 UTC,2020-06-06 20:51:09.784008 UTC,103.86000061035156,116.08999633789062,2020-06-06 20:51:14.607009 UTC,2020-06-06 20:50:45.100003 UTC
d4dd0177-89a7-4308-b94c-f94d0f145242,Turkey,2020-06-06 10:34:05.238003 UTC,2020-06-06 10:37:13.653007 UTC,114.16000366210938,116.08999633789062,2020-06-06 10:37:17.155008 UTC,2020-06-06 12:07:34.816 UTC
3a385e79-177a-4849-bde8-e0ee982bae2d,Turkey,2020-06-06 20:14:15.027 UTC,2020-06-06 20:19:48.422 UTC,112.76999664306641,116.08999633789062,2020-06-06 20:19:57.773001 UTC,2020-06-06 20:24:38.509 UTC
a198b6ce-d4a6-4818-af78-ef0fc9e9dba8,Turkey,2020-06-06 17:43:08.922003 UTC,2020-06-06 17:46:28.203007 UTC,115.48000335693359,116.08999633789062,2020-06-06 17:46:29.166008 UTC,2020-06-06 19:35:41.149 UTC
a6caeb87-d015-497c-8c4f-1e1257b70521,Turkey,,,,,,
ace15471-11a7-4025-9f33-78c0fbe7a928,Turkey,2020-06-06 19:43:24.891 UTC,2020-06-06 19:45:10.829 UTC,111.38999938964844,116.08999633789062,2020-06-06 19:45:13.148001 UTC,2020-06-06 19:43:38.597003 UTC
ad010a44-f224-4e39-b91e-f96a0c9fba1d,Turkey,2020-06-06 09:53:37.042 UTC,2020-06-06 09:55:24.348002 UTC,107.73000335693359,116.08999633789062,2020-06-06 09:55:29.327003 UTC,2020-06-06 09:54:09.674006 UTC
b231cfec-945d-4f6e-9bed-e8a071c4e06f,Turkey,2020-06-06 13:15:28.564003 UTC,2020-06-06 13:19:09.386008 UTC,112.76999664306641,116.08999633789062,2020-06-06 13:19:13.665009 UTC,2020-06-06 13:16:03.352003 UTC
c68152b1-5487-4db7-a086-da9258332466,Turkey,2020-06-06 20:48:54.841 UTC,2020-06-06 20:51:48.871004 UTC,64.4000015258789,116.08999633789062,2020-06-06 20:52:12.632005 UTC,2020-06-06 20:49:07.741005 UTC
048b044a-a544-48cd-8c7b-28427a2b58ca,Turkey,2020-06-06 14:08:04.994045 UTC,2020-06-06 14:07:34.198040 UTC,2.809999942779541,116.08999633789062,,2020-06-06 14:08:48.099047 UTC
1cae6876-4a8c-4836-876f-8bd88e8077ee,Turkey,2020-06-06 11:15:49.418003 UTC,2020-06-06 11:18:01.866 UTC,115.66000366210938,116.08999633789062,2020-06-06 11:18:02.697001 UTC,2020-06-06 18:54:15.147 UTC
237408a7-85b4-4c32-a5a9-456096546fbb,Turkey,2020-06-06 20:39:11.850003 UTC,2020-06-06 20:40:43.230003 UTC,112.12999725341797,116.08999633789062,2020-06-06 20:40:46.527004 UTC,2020-06-06 20:39:27.730003 UTC
35909904-3237-474d-bf17-36ea588adc99,Turkey,,,,,,
36d1367a-1fa3-42f1-916c-334c3f0db0bd,Turkey,2020-06-06 18:55:03.195 UTC,2020-06-06 18:55:51.401 UTC,107.66000366210938,116.08999633789062,2020-06-06 18:55:57.383001 UTC,2020-06-06 18:55:29.010005 UTC
388e1f85-2736-4184-8b6b-fe96051b5f31,Turkey,2020-06-06 15:01:26.496001 UTC,2020-06-06 15:04:03.970017 UTC,113.26999664306641,232.17999267578125,,2020-06-06 15:01:33.985005 UTC
57ee74c4-95ef-4fa2-9c8b-217153a5818d,Turkey,2020-06-06 13:09:32.499002 UTC,2020-06-06 13:18:30.725008 UTC,95.589996337890625,116.08999633789062,,2020-06-06 13:09:32.879003 UTC
6902e572-0f5c-4ab2-b967-97ad2dee438e,Turkey,2020-06-06 11:54:16.784 UTC,2020-06-06 11:55:25.532006 UTC,106.98000335693359,116.08999633789062,2020-06-06 11:55:28.243007 UTC,2020-06-06 20:53:56.286 UTC
6cb41fe5-f892-4ea2-84d2-a65e0ebf917d,Turkey,2020-06-06 17:13:12.345 UTC,2020-06-06 17:15:00.501002 UTC,114.90000152587891,116.08999633789062,2020-06-06 17:15:01.366003 UTC,2020-06-06 17:14:29.313002 UTC
7c300475-efc5-42e6-808f-2e75d0126afa,Turkey,2020-06-06 19:24:25.520003 UTC,2020-06-06 19:27:15.786008 UTC,113.87000274658203,116.08999633789062,2020-06-06 19:27:20.273009 UTC,2020-06-06 19:24:32.558 UTC
b3130157-6ee4-44ef-9d64-a005a25b9357,Turkey,2020-06-06 22:32:20.623 UTC,2020-06-06 22:38:23.464001 UTC,113.75,116.08999633789062,2020-06-06 22:38:28.088002 UTC,2020-06-06 22:40:38.240005 UTC
be266f3e-81db-45ae-9c6d-d3ada19ffdb5,Turkey,2020-06-06 20:23:12.408 UTC,2020-06-06 20:24:45.191002 UTC,115.29000091552734,116.08999633789062,2020-06-06 20:24:45.813003 UTC,2020-06-06 20:23:33.910009 UTC
17e86741-dc88-4e60-9d8c-89e8b09cd08d,Turkey,2020-06-06 13:08:25.767003 UTC,2020-06-06 13:09:41.019 UTC,115.52999877929688,116.08999633789062,2020-06-06 13:09:41.289001 UTC,2020-06-06 13:08:39.019003 UTC
2fdf968d-c699-47e9-8e54-dfa1417b6435,Turkey,2020-06-06 21:26:48.783 UTC,2020-06-06 21:28:36.712 UTC,114.16000366210938,116.08999633789062,2020-06-06 21:28:38.256001 UTC,2020-06-06 21:26:58.812003 UTC
4d524758-a7be-49e9-9794-e62c40b5e6c5,Turkey,2020-06-06 20:10:25.894003 UTC,2020-06-06 20:14:32.023 UTC,114.52999877929688,116.08999633789062,2020-06-06 20:14:33.227001 UTC,2020-06-06 20:10:55.337003 UTC
5c13c70a-8c93-4ca1-a8aa-898455edfa5a,Turkey,2020-06-06 19:17:04.541 UTC,2020-06-06 19:29:15.912007 UTC,114.36000061035156,116.08999633789062,2020-06-06 19:29:28.584008 UTC,2020-06-06 19:17:11.542002 UTC
68401955-624f-4178-9bf8-a4d8bc09b85c,Turkey,2020-06-06 15:56:29.029003 UTC,2020-06-06 15:58:15.380003 UTC,109.19000244140625,116.08999633789062,2020-06-06 15:58:20.228004 UTC,2020-06-06 15:56:45.166006 UTC
6e446174-b435-4e7e-bb72-969ea93f8199,Turkey,2020-06-06 22:26:48.669 UTC,2020-06-06 22:26:58.685 UTC,10.510000228881836,116.08999633789062,,2020-06-06 22:26:50.378 UTC
ab33bb16-c171-49f4-85be-46eec2890162,Turkey,2020-06-06 17:08:27.511 UTC,2020-06-06 17:12:57.511010 UTC,114.5,116.08999633789062,2020-06-06 17:13:00.854011 UTC,2020-06-06 18:38:32.394003 UTC
ad56fb03-851a-4b45-a451-d77cf700ecbb,Turkey,2020-06-06 20:42:55.035003 UTC,2020-06-06 20:45:37.834006 UTC,113.36000061035156,116.08999633789062,2020-06-06 20:45:41.679007 UTC,2020-06-06 20:43:05.074001 UTC
eeff3039-982e-4a8d-9389-8316bc41a92d,Turkey,2020-06-06 17:33:03.580 UTC,2020-06-06 17:37:51.546005 UTC,112.41000366210938,116.08999633789062,2020-06-06 17:38:02.058006 UTC,2020-06-06 17:33:11.281002 UTC
fc2cf73c-c182-4792-84f9-689fc5b831be,Turkey,2020-06-06 15:16:30.578001 UTC,2020-06-06 15:19:14.539004 UTC,115.83999633789062,116.08999633789062,2020-06-06 15:19:14.958005 UTC,2020-06-06 15:16:40.915008 UTC
